Lang Code	EN	PL	ES	DE	FR	JP
^button_go_to_world	Go to World	MEK	Empezar	MEK	MEK	MEK
^button_options	Options	MEK	Opciones	MEK	MEK	MEK
^button_retry	Retry	MEK	Reintentar	MEK	MEK	MEK
^button_exit_game	Exit	MEK	Salir	MEK	MEK	MEK
^button_main_title	Go main title	MEK	Salir del juego	MEK	MEK	MEK
^button_continue	Continue	MEK	Continuar	MEK	MEK	MEK
^button_options_label_video	Video	MEK	Video	MEK	MEK	MEK
^button_options_label_video_FOV	Field of view	MEK	Vista	MEK	MEK	MEK
^button_options_label_video_quality	Quality	MEK	Calidad	MEK	MEK	MEK
^button_options_label_fullscreen	Fullscreen	MEK	Pantalla completa	MEK	MEK	MEK
^button_options_label_video_quality_verylow	Very low	MEK	Muy bajo	MEK	MEK	MEK
^button_options_label_video_quality_low	Low	MEK	Bajo	MEK	MEK	MEK
^button_options_label_video_quality_medium	Medium	MEK	Medio	MEK	MEK	MEK
^button_options_label_video_quality_high	High	MEK	Alta	MEK	MEK	MEK
^button_options_label_video_Camera	Depth	MEK	Profundidad	MEK	MEK	MEK
^button_options_label_sound	Sound	MEK	Sonido	MEK	MEK	MEK
^button_options_label_sound_sound	Sound level	MEK	Volumen de musica	MEK	MEK	MEK
^button_options_label_sound_chunks	Chunks level	MEK	Volumen de efectos	MEK	MEK	MEK
^button_options_label_language	Language	MEK	Idioma	MEK	MEK	MEK
^button_options_label_language_spanish	Spanish	MEK	Espa¤ol	MEK	MEK	MEK
^button_options_label_language_english	English	MEK	Ingles	MEK	MEK	MEK
^button_options_label_keyboard	Keyboard	MEK	Teclado	MEK	MEK	MEK
^button_options_label_keyboard_up	Up	MEK	Arriba	MEK	MEK	MEK
^button_options_label_keyboard_down	Down	MEK	Abajo	MEK	MEK	MEK
^button_options_label_keyboard_left	Left	MEK	Izquierda	MEK	MEK	MEK
^button_options_label_keyboard_right	Right	MEK	Derecha	MEK	MEK	MEK
^button_options_label_keyboard_accelerate	Accelerate	MEK	Acelerar	MEK	MEK	MEK
^button_options_label_keyboard_stunt	Stunt	MEK	Stunt	MEK	MEK	MEK
^button_options_label_close_options	Save and close	MEK	Guardar y salir	MEK	MEK	MEK
^tax_lvl_panel_title	Highway map	MEK	Mapa de carreteras	MEK	MEK	MEK
^library_lvl_panel_title	Library	MEK	Librería	MEK	MEK	MEK
^museum_lvl_panel_title	Museum	MEK	Museo	MEK	MEK	MEK
^multiplayer_lvl_panel_title	Comm Center	MEK	Torre de radio	MEK	MEK	MEK
^detail_highway_lvl_panel_title	Highway level	MEK	Nivel de tramo	MEK	MEK	MEK
^detail_challenge_lvl_panel_title	Challenge	MEK	Desafio de habilidad	MEK	MEK	MEK
^detail_lvl_panel_objective	Objective	MEK	Objetivo	MEK	MEK	MEK
